period,demand-mwh
2024-10-02 03:00:00+00:00,60347
2024-10-02 04:00:00+00:00,56346
2024-10-02 05:00:00+00:00,52245
2024-10-02 06:00:00+00:00,48944
2024-10-02 07:00:00+00:00,46575
2024-10-02 08:00:00+00:00,45050
2024-10-02 09:00:00+00:00,43829
2024-10-02 10:00:00+00:00,43509
2024-10-02 11:00:00+00:00,44610
2024-10-02 12:00:00+00:00,46926
2024-10-02 13:00:00+00:00,47555
2024-10-02 14:00:00+00:00,49460
2024-10-02 15:00:00+00:00,52988
2024-10-02 16:00:00+00:00,54887
2024-10-02 17:00:00+00:00,57480
2024-10-02 18:00:00+00:00,60889
2024-10-02 19:00:00+00:00,64245
2024-10-02 20:00:00+00:00,67369
2024-10-02 21:00:00+00:00,69765
2024-10-02 22:00:00+00:00,71240
2024-10-02 23:00:00+00:00,70895
2024-10-03 00:00:00+00:00,68149
2024-10-03 01:00:00+00:00,65265
2024-10-03 02:00:00+00:00,63008
2024-10-03 03:00:00+00:00,59847
2024-10-03 04:00:00+00:00,55757
2024-10-03 05:00:00+00:00,52065
2024-10-03 06:00:00+00:00,48995
2024-10-03 07:00:00+00:00,46914
2024-10-03 08:00:00+00:00,45483
2024-10-03 09:00:00+00:00,45136
2024-10-03 10:00:00+00:00,44688
2024-10-03 11:00:00+00:00,45735
2024-10-03 12:00:00+00:00,47795
2024-10-03 13:00:00+00:00,48522
2024-10-03 14:00:00+00:00,50737
2024-10-03 15:00:00+00:00,53744
2024-10-03 16:00:00+00:00,56509
2024-10-03 17:00:00+00:00,59569
2024-10-03 18:00:00+00:00,63207
2024-10-03 19:00:00+00:00,66569
2024-10-03 20:00:00+00:00,69773
2024-10-03 21:00:00+00:00,71591
2024-10-03 22:00:00+00:00,72671
2024-10-03 23:00:00+00:00,72042
2024-10-04 00:00:00+00:00,68966
2024-10-04 01:00:00+00:00,66121
2024-10-04 02:00:00+00:00,64228
2024-10-04 03:00:00+00:00,61267
2024-10-04 04:00:00+00:00,57416
2024-10-04 05:00:00+00:00,53801
2024-10-04 06:00:00+00:00,50323
2024-10-04 07:00:00+00:00,47852
2024-10-04 08:00:00+00:00,46033
2024-10-04 09:00:00+00:00,44892
2024-10-04 10:00:00+00:00,44982
2024-10-04 11:00:00+00:00,45776
2024-10-04 12:00:00+00:00,47823
2024-10-04 13:00:00+00:00,48388
2024-10-04 14:00:00+00:00,50496
2024-10-04 15:00:00+00:00,54210
2024-10-04 16:00:00+00:00,56613
2024-10-04 17:00:00+00:00,59331
2024-10-04 18:00:00+00:00,62094
2024-10-04 19:00:00+00:00,64948
2024-10-04 20:00:00+00:00,67608
2024-10-04 21:00:00+00:00,69361
2024-10-04 22:00:00+00:00,70356
2024-10-04 23:00:00+00:00,69463
2024-10-05 00:00:00+00:00,66612
2024-10-05 01:00:00+00:00,63336
2024-10-05 02:00:00+00:00,61096
2024-10-05 03:00:00+00:00,58851
2024-10-05 04:00:00+00:00,56070
2024-10-05 05:00:00+00:00,53054
2024-10-05 06:00:00+00:00,50642
2024-10-05 07:00:00+00:00,48108
2024-10-05 08:00:00+00:00,46456
2024-10-05 09:00:00+00:00,45244
2024-10-05 10:00:00+00:00,44536
2024-10-05 11:00:00+00:00,44498
2024-10-05 12:00:00+00:00,45147
2024-10-05 13:00:00+00:00,45731
2024-10-05 14:00:00+00:00,48286
2024-10-05 15:00:00+00:00,51770
2024-10-05 16:00:00+00:00,54417
2024-10-05 17:00:00+00:00,57298
2024-10-05 18:00:00+00:00,59952
2024-10-05 19:00:00+00:00,62360
2024-10-05 20:00:00+00:00,64101
2024-10-05 21:00:00+00:00,66022
2024-10-05 22:00:00+00:00,67210
2024-10-05 23:00:00+00:00,66473
2024-10-06 00:00:00+00:00,64428
2024-10-06 01:00:00+00:00,61970
2024-10-06 02:00:00+00:00,59898
2024-10-06 03:00:00+00:00,57541
2024-10-06 04:00:00+00:00,54825
2024-10-06 05:00:00+00:00,52448
2024-10-06 06:00:00+00:00,50223
2024-10-06 07:00:00+00:00,48240
2024-10-06 08:00:00+00:00,46612
2024-10-06 09:00:00+00:00,45373
2024-10-06 10:00:00+00:00,44465
2024-10-06 11:00:00+00:00,44310
2024-10-06 12:00:00+00:00,44192
2024-10-06 13:00:00+00:00,44662
2024-10-06 14:00:00+00:00,47664
2024-10-06 15:00:00+00:00,52179
2024-10-06 16:00:00+00:00,55140
2024-10-06 17:00:00+00:00,58404
2024-10-06 18:00:00+00:00,62035
2024-10-06 19:00:00+00:00,64715
2024-10-06 20:00:00+00:00,66935
2024-10-06 21:00:00+00:00,68590
2024-10-06 22:00:00+00:00,69664
2024-10-06 23:00:00+00:00,69400
2024-10-07 00:00:00+00:00,66403
2024-10-07 01:00:00+00:00,63451
2024-10-07 02:00:00+00:00,61587
2024-10-07 03:00:00+00:00,59452
2024-10-07 04:00:00+00:00,55722
2024-10-07 05:00:00+00:00,52161
2024-10-07 06:00:00+00:00,49088
2024-10-07 07:00:00+00:00,46990
2024-10-07 08:00:00+00:00,45413
2024-10-07 09:00:00+00:00,44574
2024-10-07 10:00:00+00:00,44603
2024-10-07 11:00:00+00:00,45930
2024-10-07 12:00:00+00:00,47964
2024-10-07 13:00:00+00:00,48760
2024-10-07 14:00:00+00:00,50501
2024-10-07 15:00:00+00:00,53945
2024-10-07 16:00:00+00:00,55676
2024-10-07 17:00:00+00:00,58772
2024-10-07 18:00:00+00:00,62112
2024-10-07 19:00:00+00:00,65325
2024-10-07 20:00:00+00:00,67891
2024-10-07 21:00:00+00:00,70230
2024-10-07 22:00:00+00:00,71467
2024-10-07 23:00:00+00:00,70624
2024-10-08 00:00:00+00:00,66557
2024-10-08 01:00:00+00:00,64047
2024-10-08 02:00:00+00:00,62178
2024-10-08 03:00:00+00:00,59047
2024-10-08 04:00:00+00:00,55222
2024-10-08 05:00:00+00:00,51672
2024-10-08 06:00:00+00:00,48683
2024-10-08 07:00:00+00:00,46659
2024-10-08 08:00:00+00:00,44996
2024-10-08 09:00:00+00:00,43824
2024-10-08 10:00:00+00:00,43635
2024-10-08 11:00:00+00:00,44809
2024-10-08 12:00:00+00:00,46964
2024-10-08 13:00:00+00:00,47625
2024-10-08 14:00:00+00:00,48620
2024-10-08 15:00:00+00:00,52115
2024-10-08 16:00:00+00:00,52486
2024-10-08 17:00:00+00:00,54482
2024-10-08 18:00:00+00:00,57854
2024-10-08 19:00:00+00:00,61186
2024-10-08 20:00:00+00:00,63914
2024-10-08 21:00:00+00:00,65936
2024-10-08 22:00:00+00:00,67234
2024-10-08 23:00:00+00:00,66829
2024-10-09 00:00:00+00:00,62977
2024-10-09 01:00:00+00:00,60806
2024-10-09 02:00:00+00:00,58973
2024-10-09 03:00:00+00:00,55769
2024-10-09 04:00:00+00:00,51993
2024-10-09 05:00:00+00:00,48499
2024-10-09 06:00:00+00:00,45948
2024-10-09 07:00:00+00:00,43963
2024-10-09 08:00:00+00:00,42296
2024-10-09 09:00:00+00:00,41568
2024-10-09 10:00:00+00:00,41342
2024-10-09 11:00:00+00:00,42513
2024-10-09 12:00:00+00:00,44780
2024-10-09 13:00:00+00:00,45398
2024-10-09 14:00:00+00:00,46792
2024-10-09 15:00:00+00:00,49724
2024-10-09 16:00:00+00:00,50421
2024-10-09 17:00:00+00:00,52176
2024-10-09 18:00:00+00:00,54684
2024-10-09 19:00:00+00:00,58061
2024-10-09 20:00:00+00:00,61180
2024-10-09 21:00:00+00:00,63997
2024-10-09 22:00:00+00:00,66325
2024-10-09 23:00:00+00:00,66287
2024-10-10 00:00:00+00:00,63196
2024-10-10 01:00:00+00:00,60783
2024-10-10 02:00:00+00:00,58607
2024-10-10 03:00:00+00:00,55457
2024-10-10 04:00:00+00:00,52028
2024-10-10 05:00:00+00:00,48685
2024-10-10 06:00:00+00:00,46090
2024-10-10 07:00:00+00:00,44083
2024-10-10 08:00:00+00:00,42971
2024-10-10 09:00:00+00:00,42312
2024-10-10 10:00:00+00:00,42151
2024-10-10 11:00:00+00:00,42982
2024-10-10 12:00:00+00:00,45073
2024-10-10 13:00:00+00:00,45854
2024-10-10 14:00:00+00:00,47031
2024-10-10 15:00:00+00:00,50042
2024-10-10 16:00:00+00:00,52201
2024-10-10 17:00:00+00:00,54117
2024-10-10 18:00:00+00:00,57180
2024-10-10 19:00:00+00:00,60704
2024-10-10 20:00:00+00:00,64052
2024-10-10 21:00:00+00:00,66625
2024-10-10 22:00:00+00:00,68480
2024-10-10 23:00:00+00:00,68105
2024-10-11 00:00:00+00:00,64702
2024-10-11 01:00:00+00:00,62186
2024-10-11 02:00:00+00:00,59925
2024-10-11 03:00:00+00:00,57204
2024-10-11 04:00:00+00:00,54078
2024-10-11 05:00:00+00:00,50517
2024-10-11 06:00:00+00:00,47398
2024-10-11 07:00:00+00:00,45113
2024-10-11 08:00:00+00:00,43996
2024-10-11 09:00:00+00:00,42987
2024-10-11 10:00:00+00:00,42633
2024-10-11 11:00:00+00:00,43360
2024-10-11 12:00:00+00:00,45019
2024-10-11 13:00:00+00:00,45746
2024-10-11 14:00:00+00:00,47039
2024-10-11 15:00:00+00:00,50102
2024-10-11 16:00:00+00:00,52857
2024-10-11 17:00:00+00:00,55692
2024-10-11 18:00:00+00:00,58631
2024-10-11 19:00:00+00:00,61747
2024-10-11 20:00:00+00:00,64952
2024-10-11 21:00:00+00:00,67251
2024-10-11 22:00:00+00:00,68341
2024-10-11 23:00:00+00:00,67516
2024-10-12 00:00:00+00:00,64177
2024-10-12 01:00:00+00:00,61284
2024-10-12 02:00:00+00:00,58703
2024-10-12 03:00:00+00:00,56329
2024-10-12 04:00:00+00:00,53642
2024-10-12 05:00:00+00:00,50870
2024-10-12 06:00:00+00:00,48268
2024-10-12 07:00:00+00:00,45837
2024-10-12 08:00:00+00:00,44180
2024-10-12 09:00:00+00:00,43310
2024-10-12 10:00:00+00:00,42687
2024-10-12 11:00:00+00:00,42131
2024-10-12 12:00:00+00:00,42625
2024-10-12 13:00:00+00:00,42966
2024-10-12 14:00:00+00:00,45068
2024-10-12 15:00:00+00:00,49619
2024-10-12 16:00:00+00:00,51806
2024-10-12 17:00:00+00:00,54904
2024-10-12 18:00:00+00:00,58054
2024-10-12 19:00:00+00:00,61813
2024-10-12 20:00:00+00:00,64821
2024-10-12 21:00:00+00:00,67120
2024-10-12 22:00:00+00:00,68351
2024-10-12 23:00:00+00:00,67628
2024-10-13 00:00:00+00:00,64804
2024-10-13 01:00:00+00:00,61923
2024-10-13 02:00:00+00:00,59735
2024-10-13 03:00:00+00:00,57082
2024-10-13 04:00:00+00:00,54207
2024-10-13 05:00:00+00:00,51349
2024-10-13 06:00:00+00:00,49037
2024-10-13 07:00:00+00:00,46796
2024-10-13 08:00:00+00:00,45261
2024-10-13 09:00:00+00:00,43894
2024-10-13 10:00:00+00:00,42839
2024-10-13 11:00:00+00:00,42377
2024-10-13 12:00:00+00:00,42492
2024-10-13 13:00:00+00:00,42845
2024-10-13 14:00:00+00:00,45017
2024-10-13 15:00:00+00:00,48687
2024-10-13 16:00:00+00:00,51140
2024-10-13 17:00:00+00:00,54928
2024-10-13 18:00:00+00:00,58459
2024-10-13 19:00:00+00:00,62644
2024-10-13 20:00:00+00:00,66168
2024-10-13 21:00:00+00:00,69129
2024-10-13 22:00:00+00:00,70450
2024-10-13 23:00:00+00:00,69673
2024-10-14 00:00:00+00:00,66281
2024-10-14 01:00:00+00:00,63586
2024-10-14 02:00:00+00:00,61408
2024-10-14 03:00:00+00:00,58330
2024-10-14 04:00:00+00:00,55291
2024-10-14 05:00:00+00:00,51968
2024-10-14 06:00:00+00:00,48748
2024-10-14 07:00:00+00:00,46333
2024-10-14 08:00:00+00:00,44980
2024-10-14 09:00:00+00:00,44451
2024-10-14 10:00:00+00:00,44071
2024-10-14 11:00:00+00:00,44505
2024-10-14 12:00:00+00:00,45769
2024-10-14 13:00:00+00:00,46424
2024-10-14 14:00:00+00:00,47862
2024-10-14 15:00:00+00:00,51687
2024-10-14 16:00:00+00:00,53126
2024-10-14 17:00:00+00:00,55571
2024-10-14 18:00:00+00:00,59055
2024-10-14 19:00:00+00:00,62196
2024-10-14 20:00:00+00:00,65004
2024-10-14 21:00:00+00:00,67492
2024-10-14 22:00:00+00:00,68775
2024-10-14 23:00:00+00:00,67835
2024-10-15 00:00:00+00:00,64282
2024-10-15 01:00:00+00:00,61749
2024-10-15 02:00:00+00:00,59791
2024-10-15 03:00:00+00:00,57192
2024-10-15 04:00:00+00:00,53509
2024-10-15 05:00:00+00:00,49686
2024-10-15 06:00:00+00:00,47181
2024-10-15 07:00:00+00:00,45033
2024-10-15 08:00:00+00:00,43458
2024-10-15 09:00:00+00:00,42700
2024-10-15 10:00:00+00:00,42509
2024-10-15 11:00:00+00:00,43302
2024-10-15 12:00:00+00:00,45242
2024-10-15 13:00:00+00:00,45946
2024-10-15 14:00:00+00:00,47413
2024-10-15 15:00:00+00:00,49603
2024-10-15 16:00:00+00:00,51608
2024-10-15 17:00:00+00:00,54480
2024-10-15 18:00:00+00:00,58305
2024-10-15 19:00:00+00:00,62406
2024-10-15 20:00:00+00:00,66043
2024-10-15 21:00:00+00:00,68973
2024-10-15 22:00:00+00:00,70897
2024-10-15 23:00:00+00:00,69961
2024-10-16 00:00:00+00:00,66081
2024-10-16 01:00:00+00:00,62981
2024-10-16 02:00:00+00:00,60343
2024-10-16 03:00:00+00:00,57390
2024-10-16 04:00:00+00:00,54341
2024-10-16 05:00:00+00:00,50381
2024-10-16 06:00:00+00:00,47380
2024-10-16 07:00:00+00:00,45134
2024-10-16 08:00:00+00:00,43571
2024-10-16 09:00:00+00:00,42291
2024-10-16 10:00:00+00:00,41896
2024-10-16 11:00:00+00:00,42487
2024-10-16 12:00:00+00:00,44266
2024-10-16 13:00:00+00:00,44860
2024-10-16 14:00:00+00:00,45024
2024-10-16 15:00:00+00:00,46906
2024-10-16 16:00:00+00:00,47082
2024-10-16 17:00:00+00:00,47341
2024-10-16 18:00:00+00:00,47500
2024-10-16 19:00:00+00:00,48040
2024-10-16 20:00:00+00:00,48689
2024-10-16 21:00:00+00:00,49551
2024-10-16 22:00:00+00:00,49971
2024-10-16 23:00:00+00:00,49903
2024-10-17 00:00:00+00:00,48866
2024-10-17 01:00:00+00:00,48733
2024-10-17 02:00:00+00:00,48895
2024-10-17 03:00:00+00:00,47156
2024-10-17 04:00:00+00:00,44519
2024-10-17 05:00:00+00:00,42141
2024-10-17 06:00:00+00:00,40436
2024-10-17 07:00:00+00:00,39176
2024-10-17 08:00:00+00:00,38550
2024-10-17 09:00:00+00:00,38726
2024-10-17 10:00:00+00:00,38886
2024-10-17 11:00:00+00:00,40486
2024-10-17 12:00:00+00:00,42714
2024-10-17 13:00:00+00:00,43958
2024-10-17 14:00:00+00:00,44425
2024-10-17 15:00:00+00:00,45869
2024-10-17 16:00:00+00:00,46084
2024-10-17 17:00:00+00:00,45538
2024-10-17 18:00:00+00:00,46133
2024-10-17 19:00:00+00:00,46984
2024-10-17 20:00:00+00:00,47601
2024-10-17 21:00:00+00:00,48756
2024-10-17 22:00:00+00:00,49753
2024-10-17 23:00:00+00:00,49872
2024-10-18 00:00:00+00:00,49347
2024-10-18 01:00:00+00:00,49583
2024-10-18 02:00:00+00:00,48965
2024-10-18 03:00:00+00:00,47521
2024-10-18 04:00:00+00:00,45416
2024-10-18 05:00:00+00:00,42910
2024-10-18 06:00:00+00:00,40848
2024-10-18 07:00:00+00:00,39674
2024-10-18 08:00:00+00:00,38851
2024-10-18 09:00:00+00:00,38523
2024-10-18 10:00:00+00:00,38786
2024-10-18 11:00:00+00:00,40643
2024-10-18 12:00:00+00:00,42619
2024-10-18 13:00:00+00:00,44016
2024-10-18 14:00:00+00:00,44977
2024-10-18 15:00:00+00:00,45953
2024-10-18 16:00:00+00:00,47049
2024-10-18 17:00:00+00:00,48194
2024-10-18 18:00:00+00:00,48844
2024-10-18 19:00:00+00:00,50098
2024-10-18 20:00:00+00:00,51184
2024-10-18 21:00:00+00:00,51961
2024-10-18 22:00:00+00:00,52599
2024-10-18 23:00:00+00:00,52560
2024-10-19 00:00:00+00:00,51470
2024-10-19 01:00:00+00:00,51171
2024-10-19 02:00:00+00:00,50156
2024-10-19 03:00:00+00:00,48854
2024-10-19 04:00:00+00:00,47029
2024-10-19 05:00:00+00:00,44857
2024-10-19 06:00:00+00:00,42838
2024-10-19 07:00:00+00:00,41334
2024-10-19 08:00:00+00:00,40235
2024-10-19 09:00:00+00:00,39746
2024-10-19 10:00:00+00:00,39043
2024-10-19 11:00:00+00:00,39390
2024-10-19 12:00:00+00:00,40264
2024-10-19 13:00:00+00:00,40956
2024-10-19 14:00:00+00:00,42695
2024-10-19 15:00:00+00:00,44945
2024-10-19 16:00:00+00:00,46926
2024-10-19 17:00:00+00:00,48097
2024-10-19 18:00:00+00:00,49426
2024-10-19 19:00:00+00:00,50950
2024-10-19 20:00:00+00:00,52437
2024-10-19 21:00:00+00:00,53741
2024-10-19 22:00:00+00:00,54644
2024-10-19 23:00:00+00:00,54633
2024-10-20 00:00:00+00:00,52904
2024-10-20 01:00:00+00:00,52001
2024-10-20 02:00:00+00:00,50609
2024-10-20 03:00:00+00:00,49055
2024-10-20 04:00:00+00:00,47008
2024-10-20 05:00:00+00:00,44794
2024-10-20 06:00:00+00:00,42703
2024-10-20 07:00:00+00:00,41147
2024-10-20 08:00:00+00:00,40133
2024-10-20 09:00:00+00:00,39661
2024-10-20 10:00:00+00:00,38897
2024-10-20 11:00:00+00:00,39024
2024-10-20 12:00:00+00:00,39047
2024-10-20 13:00:00+00:00,39685
2024-10-20 14:00:00+00:00,41489
2024-10-20 15:00:00+00:00,44481
2024-10-20 16:00:00+00:00,47436
2024-10-20 17:00:00+00:00,48107
2024-10-20 18:00:00+00:00,49664
2024-10-20 19:00:00+00:00,51598
2024-10-20 20:00:00+00:00,53545
2024-10-20 21:00:00+00:00,55663
2024-10-20 22:00:00+00:00,57031
2024-10-20 23:00:00+00:00,57152
2024-10-21 00:00:00+00:00,55436
2024-10-21 01:00:00+00:00,54097
2024-10-21 02:00:00+00:00,53278
2024-10-21 03:00:00+00:00,51172
2024-10-21 04:00:00+00:00,48260
2024-10-21 05:00:00+00:00,45233
2024-10-21 06:00:00+00:00,42803
2024-10-21 07:00:00+00:00,41313
2024-10-21 08:00:00+00:00,40405
2024-10-21 09:00:00+00:00,39868
2024-10-21 10:00:00+00:00,40326
2024-10-21 11:00:00+00:00,41690
2024-10-21 12:00:00+00:00,43953
2024-10-21 13:00:00+00:00,45297
2024-10-21 14:00:00+00:00,46506
2024-10-21 15:00:00+00:00,48550
2024-10-21 16:00:00+00:00,50334
2024-10-21 17:00:00+00:00,51444
2024-10-21 18:00:00+00:00,53498
2024-10-21 19:00:00+00:00,55580
2024-10-21 20:00:00+00:00,57683
2024-10-21 21:00:00+00:00,59492
2024-10-21 22:00:00+00:00,60960
2024-10-21 23:00:00+00:00,61075
2024-10-22 00:00:00+00:00,59165
2024-10-22 01:00:00+00:00,57690
2024-10-22 02:00:00+00:00,56165
2024-10-22 03:00:00+00:00,53575
2024-10-22 04:00:00+00:00,50529
2024-10-22 05:00:00+00:00,47075
2024-10-22 06:00:00+00:00,44603
2024-10-22 07:00:00+00:00,43100
2024-10-22 08:00:00+00:00,41848
2024-10-22 09:00:00+00:00,41071
2024-10-22 10:00:00+00:00,41812
2024-10-22 11:00:00+00:00,42812
2024-10-22 12:00:00+00:00,45530
2024-10-22 13:00:00+00:00,46717
2024-10-22 14:00:00+00:00,47662
2024-10-22 15:00:00+00:00,50729
2024-10-22 16:00:00+00:00,52116
2024-10-22 17:00:00+00:00,53725
2024-10-22 18:00:00+00:00,56067
2024-10-22 19:00:00+00:00,58972
2024-10-22 20:00:00+00:00,61353
2024-10-22 21:00:00+00:00,63206
2024-10-22 22:00:00+00:00,64248
2024-10-22 23:00:00+00:00,63386
2024-10-23 00:00:00+00:00,60374
2024-10-23 01:00:00+00:00,59221
2024-10-23 02:00:00+00:00,58502
2024-10-23 03:00:00+00:00,56356
2024-10-23 04:00:00+00:00,52998
2024-10-23 05:00:00+00:00,49586
2024-10-23 06:00:00+00:00,47161
2024-10-23 07:00:00+00:00,45694
2024-10-23 08:00:00+00:00,44009
2024-10-23 09:00:00+00:00,42901
2024-10-23 10:00:00+00:00,42735
2024-10-23 11:00:00+00:00,43706
2024-10-23 12:00:00+00:00,46068
2024-10-23 13:00:00+00:00,47056
2024-10-23 14:00:00+00:00,48127
2024-10-23 15:00:00+00:00,51053
2024-10-23 16:00:00+00:00,52805
2024-10-23 17:00:00+00:00,55397
2024-10-23 18:00:00+00:00,58638
2024-10-23 19:00:00+00:00,62072
2024-10-23 20:00:00+00:00,64994
2024-10-23 21:00:00+00:00,67056
2024-10-23 22:00:00+00:00,67970
2024-10-23 23:00:00+00:00,66593
2024-10-24 00:00:00+00:00,63214
2024-10-24 01:00:00+00:00,61769
2024-10-24 02:00:00+00:00,61007
2024-10-24 03:00:00+00:00,57909
2024-10-24 04:00:00+00:00,54383
2024-10-24 05:00:00+00:00,50915
2024-10-24 06:00:00+00:00,47847
2024-10-24 07:00:00+00:00,46073
2024-10-24 08:00:00+00:00,44286
2024-10-24 09:00:00+00:00,43665
2024-10-24 10:00:00+00:00,43739
2024-10-24 11:00:00+00:00,44682
2024-10-24 12:00:00+00:00,47040
2024-10-24 13:00:00+00:00,48122
2024-10-24 14:00:00+00:00,48884
2024-10-24 15:00:00+00:00,51694
2024-10-24 16:00:00+00:00,54150
2024-10-24 17:00:00+00:00,56260
2024-10-24 18:00:00+00:00,59212
2024-10-24 19:00:00+00:00,62515
2024-10-24 20:00:00+00:00,64887
2024-10-24 21:00:00+00:00,66249
2024-10-24 22:00:00+00:00,67378
2024-10-24 23:00:00+00:00,66421
2024-10-25 00:00:00+00:00,63427
2024-10-25 01:00:00+00:00,61643
2024-10-25 02:00:00+00:00,59743
2024-10-25 03:00:00+00:00,57452
2024-10-25 04:00:00+00:00,54341
2024-10-25 05:00:00+00:00,50907
2024-10-25 06:00:00+00:00,48403
2024-10-25 07:00:00+00:00,46390
2024-10-25 08:00:00+00:00,44830
2024-10-25 09:00:00+00:00,43779
2024-10-25 10:00:00+00:00,44046
2024-10-25 11:00:00+00:00,44863
2024-10-25 12:00:00+00:00,47123
2024-10-25 13:00:00+00:00,48076
2024-10-25 14:00:00+00:00,48893
2024-10-25 15:00:00+00:00,52857
2024-10-25 16:00:00+00:00,55214
2024-10-25 17:00:00+00:00,57034
2024-10-25 18:00:00+00:00,59298
2024-10-25 19:00:00+00:00,62234
2024-10-25 20:00:00+00:00,64965
2024-10-25 21:00:00+00:00,66847
2024-10-25 22:00:00+00:00,67649
2024-10-25 23:00:00+00:00,66141
2024-10-26 00:00:00+00:00,61930
2024-10-26 01:00:00+00:00,59670
2024-10-26 02:00:00+00:00,58270
2024-10-26 03:00:00+00:00,56557
2024-10-26 04:00:00+00:00,53989
2024-10-26 05:00:00+00:00,51206
2024-10-26 06:00:00+00:00,48653
2024-10-26 07:00:00+00:00,46605
2024-10-26 08:00:00+00:00,45044
2024-10-26 09:00:00+00:00,44053
2024-10-26 10:00:00+00:00,43286
2024-10-26 11:00:00+00:00,43169
2024-10-26 12:00:00+00:00,43481
2024-10-26 13:00:00+00:00,44290
2024-10-26 14:00:00+00:00,45681
2024-10-26 15:00:00+00:00,50068
2024-10-26 16:00:00+00:00,52022
2024-10-26 17:00:00+00:00,54068
2024-10-26 18:00:00+00:00,56422
2024-10-26 19:00:00+00:00,59171
2024-10-26 20:00:00+00:00,61569
2024-10-26 21:00:00+00:00,63267
2024-10-26 22:00:00+00:00,64110
2024-10-26 23:00:00+00:00,62466
2024-10-27 00:00:00+00:00,58781
2024-10-27 01:00:00+00:00,56805
2024-10-27 02:00:00+00:00,55012
2024-10-27 03:00:00+00:00,53646
2024-10-27 04:00:00+00:00,51334
2024-10-27 05:00:00+00:00,48701
2024-10-27 06:00:00+00:00,46241
2024-10-27 07:00:00+00:00,44677
2024-10-27 08:00:00+00:00,43205
2024-10-27 09:00:00+00:00,41846
2024-10-27 10:00:00+00:00,41278
2024-10-27 11:00:00+00:00,40902
2024-10-27 12:00:00+00:00,41319
2024-10-27 13:00:00+00:00,41790
2024-10-27 14:00:00+00:00,43440
2024-10-27 15:00:00+00:00,47477
2024-10-27 16:00:00+00:00,50060
2024-10-27 17:00:00+00:00,52860
2024-10-27 18:00:00+00:00,55764
2024-10-27 19:00:00+00:00,58461
2024-10-27 20:00:00+00:00,61317
2024-10-27 21:00:00+00:00,63407
2024-10-27 22:00:00+00:00,64426
2024-10-27 23:00:00+00:00,63820
2024-10-28 00:00:00+00:00,61206
2024-10-28 01:00:00+00:00,60097
2024-10-28 02:00:00+00:00,58962
2024-10-28 03:00:00+00:00,56341
2024-10-28 04:00:00+00:00,53319
2024-10-28 05:00:00+00:00,50171
2024-10-28 06:00:00+00:00,47395
2024-10-28 07:00:00+00:00,45312
2024-10-28 08:00:00+00:00,44147
2024-10-28 09:00:00+00:00,43462
2024-10-28 10:00:00+00:00,43611
2024-10-28 11:00:00+00:00,45061
2024-10-28 12:00:00+00:00,47578
2024-10-28 13:00:00+00:00,48661
2024-10-28 14:00:00+00:00,49296
2024-10-28 15:00:00+00:00,51733
2024-10-28 16:00:00+00:00,55081
2024-10-28 17:00:00+00:00,57081
2024-10-28 18:00:00+00:00,59238
2024-10-28 19:00:00+00:00,61684
2024-10-28 20:00:00+00:00,63719
2024-10-28 21:00:00+00:00,65329
2024-10-28 22:00:00+00:00,66206
2024-10-28 23:00:00+00:00,65621
2024-10-29 00:00:00+00:00,63603
2024-10-29 01:00:00+00:00,62812
2024-10-29 02:00:00+00:00,61308
2024-10-29 03:00:00+00:00,58894
2024-10-29 04:00:00+00:00,55844
2024-10-29 05:00:00+00:00,52912
2024-10-29 06:00:00+00:00,50559
2024-10-29 07:00:00+00:00,48642
2024-10-29 08:00:00+00:00,47433
2024-10-29 09:00:00+00:00,46710
2024-10-29 10:00:00+00:00,47206
2024-10-29 11:00:00+00:00,48478
2024-10-29 12:00:00+00:00,50910
2024-10-29 13:00:00+00:00,51997
2024-10-29 14:00:00+00:00,52435
2024-10-29 15:00:00+00:00,54668
2024-10-29 16:00:00+00:00,57031
2024-10-29 17:00:00+00:00,58746
2024-10-29 18:00:00+00:00,60513
2024-10-29 19:00:00+00:00,61992
2024-10-29 20:00:00+00:00,63668
2024-10-29 21:00:00+00:00,64612
2024-10-29 22:00:00+00:00,65240
2024-10-29 23:00:00+00:00,64827
2024-10-30 00:00:00+00:00,63019
2024-10-30 01:00:00+00:00,62700
2024-10-30 02:00:00+00:00,61363
2024-10-30 03:00:00+00:00,59062
2024-10-30 04:00:00+00:00,56103
2024-10-30 05:00:00+00:00,52983
2024-10-30 06:00:00+00:00,50576
2024-10-30 07:00:00+00:00,48653
2024-10-30 08:00:00+00:00,47300
2024-10-30 09:00:00+00:00,46909
2024-10-30 10:00:00+00:00,47388
2024-10-30 11:00:00+00:00,48812
2024-10-30 12:00:00+00:00,51255
2024-10-30 13:00:00+00:00,52610
2024-10-30 14:00:00+00:00,53697
2024-10-30 15:00:00+00:00,55798
2024-10-30 16:00:00+00:00,57866
2024-10-30 17:00:00+00:00,59398
2024-10-30 18:00:00+00:00,61525
2024-10-30 19:00:00+00:00,63137
2024-10-30 20:00:00+00:00,64614
2024-10-30 21:00:00+00:00,65855
2024-10-30 22:00:00+00:00,66554
2024-10-30 23:00:00+00:00,65801
2024-10-31 00:00:00+00:00,63254
2024-10-31 01:00:00+00:00,62453
2024-10-31 02:00:00+00:00,61721
2024-10-31 03:00:00+00:00,60121
2024-10-31 04:00:00+00:00,57349
2024-10-31 05:00:00+00:00,54548
